mr_iid,discussion_id,comment_id,autor,criado_em,sistema,resolvido,comentario
42,2c3484505b219c148a2c9ccb1d8ca0904834907c,4340,Developer_01,2025-11-14T15:24:00.587Z,True,,"added 1 commit

<ul><li>5a035496 - [Joao] Tirando comentarios do TAB no input</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/42/diffs?diff_id=2955&start_sha=eee9c6d822e920873598b929bd963db8c5992df8)"
42,76ee0bbffce7577d36d9ac3bad53320bf379f738,4363,Developer_02,2025-11-14T17:13:18.018Z,False,True,"A ideia é mandar o TAB é caso tenha um event de onChange no campo, entende?

Se achar que nunca vai impactar, ok. Mas acho que vai."
42,226b94f608398eb877c7af6f87fee43573580299,4364,Developer_02,2025-11-14T17:13:18.404Z,False,True,não deveria estar no padrão dos demais?
42,226b94f608398eb877c7af6f87fee43573580299,4389,Developer_01,2025-11-14T18:03:32.727Z,True,True,changed this line in [version 3 of the diff](/geosidagro/zettalenium/-/merge_requests/42/diffs?diff_id=2961&start_sha=5a03549673022d255a4d6c29c09b0a33f51abbae#4f050fb6b3b125f8bfa78ace6bcd551be4efaf6f_261_261)
42,c28da2f3baba8bc05e2eb4ce910e776c47f4fd15,4365,Developer_02,2025-11-14T17:13:18.666Z,False,True,e-mails
42,c28da2f3baba8bc05e2eb4ce910e776c47f4fd15,4390,Developer_01,2025-11-14T18:03:33.270Z,True,True,changed this line in [version 3 of the diff](/geosidagro/zettalenium/-/merge_requests/42/diffs?diff_id=2961&start_sha=5a03549673022d255a4d6c29c09b0a33f51abbae#46011851f5e03bf8afe5608abb92e3b927cdb7b5_84_84)
42,9052205db5af38467db1aca80169a4420437ad61,4366,Developer_02,2025-11-14T17:13:18.924Z,False,True,Parece erro de indentação?
42,dde926549758fe189d3bf62025edd01b2e3ceefd,4367,Developer_02,2025-11-14T17:13:19.193Z,False,True,Não deveria ter ajustado as descrições para o novo padrão nesta classe como um todo?
42,dde926549758fe189d3bf62025edd01b2e3ceefd,4391,Developer_01,2025-11-14T18:03:33.908Z,True,True,changed this line in [version 3 of the diff](/geosidagro/zettalenium/-/merge_requests/42/diffs?diff_id=2961&start_sha=5a03549673022d255a4d6c29c09b0a33f51abbae#cd3611fe503951aa551e17efb35fd8f72465eb6a_156_156)
42,3c4539ee4c09cad6a708f2336d3850f6f64b302c,4368,Developer_02,2025-11-14T17:13:19.355Z,False,True,Vírgula errada no texto.
42,3c4539ee4c09cad6a708f2336d3850f6f64b302c,4392,Developer_01,2025-11-14T18:03:34.331Z,True,True,changed this line in [version 3 of the diff](/geosidagro/zettalenium/-/merge_requests/42/diffs?diff_id=2961&start_sha=5a03549673022d255a4d6c29c09b0a33f51abbae#cd3611fe503951aa551e17efb35fd8f72465eb6a_210_210)
42,c79798c83e0941850e55d207e4c932374331e926,4369,Developer_02,2025-11-14T17:13:19.649Z,False,True,Adequação da descrição?
42,c79798c83e0941850e55d207e4c932374331e926,4393,Developer_01,2025-11-14T18:03:34.805Z,True,True,changed this line in [version 3 of the diff](/geosidagro/zettalenium/-/merge_requests/42/diffs?diff_id=2961&start_sha=5a03549673022d255a4d6c29c09b0a33f51abbae#4975e4f361f79be8b9753afec115f5f63705501c_167_167)
42,d6a3795043d93ad78fd32a77a441a421cf690353,4370,Developer_02,2025-11-14T17:13:20.220Z,False,,Só ajustar o que pedi e pode fazer o merge.
42,7b3bb49594892fdc93d279d55a9adbf50e3035e6,4371,Developer_02,2025-11-14T17:13:20.557Z,True,,approved this merge request
42,f3c6d4f5cd96e45ff70bbb982f04fc54fe32ae4f,4387,Developer_01,2025-11-14T17:57:35.412Z,True,,resolved all threads
42,c9991b6811aab8ff6a7f3027da4932f17fbc993a,4394,Developer_01,2025-11-14T18:03:35.336Z,True,,"added 1 commit

<ul><li>32c3d6f7 - [Joao] Ajustes solicitados na review</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/42/diffs?diff_id=2961&start_sha=5a03549673022d255a4d6c29c09b0a33f51abbae)"
42,c0dd7aec1440a3140961fd4fdb2d573cbff8a8c6,4395,Developer_01,2025-11-14T18:04:45.086Z,True,,mentioned in commit de06d6cad82b0ef1c407d90d4394a6090316c196
41,665cf82e1b29888d2f24cbbe57321feaff8d6d05,4245,Developer_01,2025-11-12T18:13:05.279Z,True,,requested review from @developer02
41,7f0879c0bf456ab7607ac59b8663a2f8654568ed,4248,Developer_01,2025-11-12T20:01:47.095Z,True,,"added 1 commit

<ul><li>3ce88908 - [Joao] Removendo artefato de documentação</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/41/diffs?diff_id=2873&start_sha=1bf76e3d13f01366970a0042777dde5a588d9313)"
41,cf9095eb22383b111a376f16108fa04490ba0b1c,4249,Developer_01,2025-11-12T20:05:52.067Z,True,,"added 1 commit

<ul><li>e667d0db - [Joao] Ajustando LOGGERS</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/41/diffs?diff_id=2875&start_sha=3ce88908dabc844ed3a55974a1fa5e95a90a9a7f)"
41,145c2b16cff809cd0b14a0cb26c84849f66760ec,4388,Developer_01,2025-11-14T17:59:55.698Z,True,,"<p>changed title from <code class=""idiff""><span class=""idiff left deletion"">Feature/</span>38 <span class=""idiff deletion"">t</span>estes <span class=""idiff deletion"">w</span>eb <span class=""idiff deletion"">p</span>essoa <span class=""idiff right deletion"">fi</span>sica</code> to <code class=""idiff"">38 <span class=""idiff left addition"">T</span>estes <span class=""idiff addition"">W</span>eb <span class=""idiff addition"">P</span>essoa <span class=""idiff right addition"">Fí</span>sica</code></p>"
41,d6216bc37757cef5b1af9154c65369b74e7f6923,4426,Developer_02,2025-11-14T19:31:46.235Z,False,True,"@developer01 foi você quer fez? 

Normalmente asserts fazemos com o Callable<Void> e ZettaAssertions.forceRetry.

Além disso, se não me engano o próprio Selenium consegue pegar o texto de um `input` evitando assim o uso de getDomProperty."
41,d6216bc37757cef5b1af9154c65369b74e7f6923,4447,Developer_01,2025-11-17T11:22:30.636Z,False,True,"Pelo que pesquisei a outra forma de fazer seria pegando o elemento 'value' do input, mas o angular não armazena o valor nesse elemento aí acho que tem que ser pelo DOM mesmo"
41,ee0563a5b9d29606cf3f82449525f94307e42b75,4427,Developer_02,2025-11-14T19:31:46.594Z,False,True,"Vi o erro de indentação, mas sei que vamos adotar um beautifier."
41,f82b57b4d042783e24dd5a6e5828f0f8c6dc603a,4428,Developer_02,2025-11-14T19:31:46.881Z,False,True,Espaço antes do {
41,4f8aea9f439ecc087cefcd895d1d719836de1765,4429,Developer_02,2025-11-14T19:31:47.049Z,False,True,"não é waitUntilIsVisible, mas assert que o valor desse input a aparecer será searchForm.cpf, entende?
Isso que pedi no putOnEditMode."
41,4f8aea9f439ecc087cefcd895d1d719836de1765,4455,Developer_01,2025-11-17T12:04:42.928Z,True,True,changed this line in [version 4 of the diff](/geosidagro/zettalenium/-/merge_requests/41/diffs?diff_id=2979&start_sha=e667d0db279fbcbea0d4e9defb5087a0c8a34833#7bacd50f6471c48e1301ff334403fc8f94ee8589_144_144)
41,93969193d21eafb66ad49d09cab8137239366e2e,4430,Developer_02,2025-11-14T19:31:47.674Z,False,,"Fazer tudo que eu pedi e pode fazer o _merge_. Mas dúvidas, falar comigo."
41,0d6fe34744cf144c56641a54fa449f047c79b28c,4431,Developer_02,2025-11-14T19:31:48.352Z,True,,approved this merge request
41,11e714fad0d58f2f8efa2bfafbc650e14297bb07,4454,Developer_01,2025-11-17T12:02:20.285Z,True,,resolved all threads
41,8a94852502aa9370b799e1a43d91140c6fc650e2,4456,Developer_01,2025-11-17T12:04:43.353Z,True,,"added 1 commit

<ul><li>9e31e8e2 - [Joao] Ajustes solicitados na review</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/41/diffs?diff_id=2979&start_sha=e667d0db279fbcbea0d4e9defb5087a0c8a34833)"
41,fd632a0570bfa786d7c3517f9aafd5d2376ea1c4,4457,Developer_01,2025-11-17T12:05:02.030Z,True,,mentioned in commit e8a4adeac28ecefdc1216e4c4799a84ad175e809
40,2deba2f142c127ab90cbefa1da427eba50c1e28a,4201,Developer_01,2025-11-10T20:46:18.022Z,True,,requested review from @developer02
40,3d0d9d678dae1f4c689d3cfd28543cb7ab6c3b9f,4208,Developer_02,2025-11-11T14:28:45.179Z,False,True,"Em todos os putOnEditMode, seria interessante um assert para verificar se entrou na tela de edição.
Tipo confirmar se um campo da pesquisa aparece em algum input na tela de edição."
40,3d0d9d678dae1f4c689d3cfd28543cb7ab6c3b9f,4219,Developer_01,2025-11-11T19:29:18.728Z,False,True,"Beleza, vou criar uma branch para ajustes gerais e adiciono isso nas outras classes lá."
40,819c31ff6d6a4056868f945021d8d7821961bf6e,4209,Developer_02,2025-11-11T14:28:45.556Z,False,True,"Ao invés de concatenar assim (sei que é mais fácil), vamos fazer usando String.format(""representante-nome-icon-%d"", i).
Verifica se funciona antes de mandar o OK."
40,819c31ff6d6a4056868f945021d8d7821961bf6e,4220,Developer_01,2025-11-11T19:38:08.808Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/40/diffs?diff_id=2859&start_sha=d49ba18fe1c552964f904927b89782a687358d43#fa21dd96c3f58d93973aff1c551dcd2156e9a46d_170_170)
40,5b0ab5205c67a7e21b10832779974a670b63a35e,4210,Developer_02,2025-11-11T14:28:45.949Z,False,,Faça as alterações e está aprovado por mim.
40,73c3db065553f55c25d938cec9e2d8728b1dd0c9,4211,Developer_02,2025-11-11T14:28:46.090Z,True,,requested changes
40,39efea48a9d4ebf1dfb221afb5d1d4f925ef9fe8,4221,Developer_01,2025-11-11T19:38:09.399Z,True,,"added 1 commit

<ul><li>98c8cdbb - [Joao] Ajustes solicitados</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/40/diffs?diff_id=2859&start_sha=d49ba18fe1c552964f904927b89782a687358d43)"
40,46f1bd5cd8ea9621ca3f271120b602d35365075e,4222,Developer_01,2025-11-11T19:38:14.653Z,True,,resolved all threads
40,3ca884d78b5ce8c4488af9e75ed009cae23d8efe,4223,Developer_01,2025-11-11T19:44:56.187Z,True,,mentioned in commit c67fe64957b74c88c79f4d7e3cc93ff634b0627b
39,4a4792e0174c565ecd3a9e62424dd58c0e3c62e1,4111,Developer_01,2025-11-06T20:41:29.773Z,True,,requested review from @developer02
39,16a037ee85f05fc593f8372a5c759f04133d8342,4112,Developer_02,2025-11-06T21:09:28.400Z,False,True,NOME -> Nome
39,16a037ee85f05fc593f8372a5c759f04133d8342,4137,Developer_01,2025-11-07T15:12:24.137Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/39/diffs?diff_id=2808&start_sha=293a850852b4f5dbb252ffa6615c9807aea54dff#087a2da4b6296e60cbba5830eebc137b34701501_59_59)
39,c98531746e3b7c6cc23dc04dd9518115acc1cbc7,4113,Developer_02,2025-11-06T21:09:28.643Z,False,True,"Na verdade, qual o padrão que usamos? Eu não gosto de escrever em caixa alta, fica chamativo.
Ele faz o equalsIgnoreCase, certo? Se for, coloque somente a primera letra de cada palavra em caixa alta e o resto em caixa baixa.
Exceto CPF que é sigla."
39,c98531746e3b7c6cc23dc04dd9518115acc1cbc7,4138,Developer_01,2025-11-07T15:12:24.687Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/39/diffs?diff_id=2808&start_sha=293a850852b4f5dbb252ffa6615c9807aea54dff#087a2da4b6296e60cbba5830eebc137b34701501_69_69)
39,2a37005cb70c8e48a221174615b71991717d4baa,4114,Developer_02,2025-11-06T21:09:28.820Z,False,True,"Avise ao backend que ""e-mail"" em português deve ter hífen.

https://michaelis.uol.com.br/palavra/Xame/e-mail/"
39,2a37005cb70c8e48a221174615b71991717d4baa,4139,Developer_01,2025-11-07T15:12:25.096Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/39/diffs?diff_id=2808&start_sha=293a850852b4f5dbb252ffa6615c9807aea54dff#087a2da4b6296e60cbba5830eebc137b34701501_126_126)
39,9c485784886a7a4b70a5785fd13695d74b369911,4115,Developer_02,2025-11-06T21:09:29.088Z,False,True,e-mail
39,9c485784886a7a4b70a5785fd13695d74b369911,4140,Developer_01,2025-11-07T15:12:25.516Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/39/diffs?diff_id=2808&start_sha=293a850852b4f5dbb252ffa6615c9807aea54dff#087a2da4b6296e60cbba5830eebc137b34701501_140_140)
39,c5cac91e5c55982a3bbd26b5c1b3d8d8c92c7486,4116,Developer_02,2025-11-06T21:09:29.279Z,False,True,e-mail (ajustar em todos os lugares)
39,c5cac91e5c55982a3bbd26b5c1b3d8d8c92c7486,4141,Developer_01,2025-11-07T15:12:25.892Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/39/diffs?diff_id=2808&start_sha=293a850852b4f5dbb252ffa6615c9807aea54dff#087a2da4b6296e60cbba5830eebc137b34701501_153_153)
39,b9e501d08b22764860c2462c5428f705a0c81ad4,4117,Developer_02,2025-11-06T21:09:29.648Z,False,,Faça os ajustes (são poucos) e pode fazer o _merge_.
39,9ad74392a56293fbe48797ffccd9fc9404ce9b19,4118,Developer_02,2025-11-06T21:09:30.040Z,True,,approved this merge request
39,d78641b60d465c43329c4c66d6c4cefd3747c24c,4142,Developer_01,2025-11-07T15:12:26.250Z,True,,"added 1 commit

<ul><li>03adc45b - [Joao] Ajustes solicitados na review</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/39/diffs?diff_id=2808&start_sha=293a850852b4f5dbb252ffa6615c9807aea54dff)"
39,3c984f87f71131c1f67cb996636eec79f7e17d63,4143,Developer_01,2025-11-07T15:13:14.038Z,True,,resolved all threads
39,b0e712ff560d25d66d25ca29b5e2fe19f9688be3,4144,Developer_01,2025-11-07T15:13:43.965Z,True,,mentioned in commit 980280d9cb373166ad963f86af5268dcd7d094a8
38,6d1ab8d71a1b9e01ed3a6aa6ee5da68d8522dcdc,4067,Developer_01,2025-11-05T20:12:03.298Z,True,,requested review from @developer02
38,15aa0ee05cd57ccfdef89f13096af699a6ecfd7b,4068,Developer_01,2025-11-05T20:12:30.981Z,True,,"<p>changed title from <code class=""idiff"">37 Teste API Pessoa Jur<span class=""idiff left right deletion"">i</span>dica</code> to <code class=""idiff"">37 Teste<span class=""idiff left addition"">s</span> API Pessoa Jur<span class=""idiff right addition"">í</span>dica</code></p>"
38,5c27854b37cb1c694f25475938dd61260c32e017,4082,Developer_02,2025-11-06T12:44:28.799Z,False,False,Tem nada aqui? Apagar então né?
38,5c27854b37cb1c694f25475938dd61260c32e017,4097,Developer_01,2025-11-06T16:56:07.273Z,True,False,changed this file in [version 3 of the diff](/geosidagro/zettalenium/-/merge_requests/38/diffs?diff_id=2794&start_sha=1dc8ae03133eaa8cd38e3f8a60d59080a65c13b4#02a56fe1a19fb4ef23ae4869fdfcee4e3eb6e9e4)
38,773288c07e541ae48157b65271e1b8fac8490dc2,4083,Developer_02,2025-11-06T12:44:29.115Z,False,True,Indentação.
38,e2af0f7991b02e9df2de3268b1d5e173f3928807,4084,Developer_02,2025-11-06T12:44:29.315Z,False,True,Indentação. Revisar **GERAL**.
38,e2af0f7991b02e9df2de3268b1d5e173f3928807,4098,Developer_01,2025-11-06T16:56:08.016Z,True,True,changed this line in [version 3 of the diff](/geosidagro/zettalenium/-/merge_requests/38/diffs?diff_id=2794&start_sha=1dc8ae03133eaa8cd38e3f8a60d59080a65c13b4#abbf7c7c66c781a747fe88284aba84e901538b99_84_84)
38,b53b5499e9b38559e1ba723ef34ed3d99c044446,4085,Developer_02,2025-11-06T12:44:29.671Z,False,,Pode fazer os ajustes (principalmente indentação que não deveria falhar). Quero ver de novo antes de aprovar.
38,6bcde4cb1b71295158f75bbe45134940bd517d15,4086,Developer_02,2025-11-06T12:44:29.779Z,True,,requested changes
38,64b916815bbe9272c70af04123715c414b22df89,4095,Developer_01,2025-11-06T15:02:24.042Z,True,,"added 1 commit

<ul><li>1dc8ae03 - [Joao] Ajustes na formatação</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/38/diffs?diff_id=2792&start_sha=3ea6580d6468444a2cd97b8d7e09d7fb3fb625b0)"
38,9ec0a3fa893afcb2acc63610c85824ef0cf08a56,4099,Developer_01,2025-11-06T16:56:08.378Z,True,,"added 1 commit

<ul><li>16a632f5 - [Joao] Ajustes na formatação</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/38/diffs?diff_id=2794&start_sha=1dc8ae03133eaa8cd38e3f8a60d59080a65c13b4)"
38,44af8046598981868058248f1cd3a720b40439c9,4101,Developer_01,2025-11-06T16:59:17.866Z,True,,mentioned in commit f465c8189fc1188c5fd8fde020703b4bcbf4fbcd
37,efd7f854f174a29c2f0e88b0b59997152128856a,3991,Developer_01,2025-11-05T14:06:25.792Z,True,,requested review from @developer02
37,b267b326fc74eff7452268c84b999b100fe883b8,4003,Developer_01,2025-11-05T15:01:03.524Z,True,,"<p>changed title from <code class=""idiff"">36 Testes API essoa fisica</code> to <code class=""idiff"">36 Testes API <span class=""idiff left right addition"">p</span>essoa fisica</code></p>"
37,263be8fca4b9ee7d652acd000b3d153f7bbb28d2,4004,Developer_02,2025-11-05T15:04:16.366Z,False,False,"Me gerou uma dúvida. A indentação dos JSONs está padronizada? Se não, quero padronizar isso e fazermos um MR só para ajeitar a formatação padrão de todos, ok? Não precisa fazer agora."
37,263be8fca4b9ee7d652acd000b3d153f7bbb28d2,4018,Developer_01,2025-11-05T15:29:11.803Z,False,False,"Verifiquei e a grande maioria tá, mas alguns estão fora do padrão. Pensei em abrir uma branch para padronização dos jsons e sql e podemos olhar alguns outros detalhes como os LOGGERs sem acentos o que acha?"
37,2e906363a0c20b69f414a5f91509bb45e6e6a3a6,4005,Developer_02,2025-11-05T15:04:16.586Z,False,True,"Se não tem nada, pq subir? Não subir esse arquivo. Subir na feature dele."
37,2e906363a0c20b69f414a5f91509bb45e6e6a3a6,4022,Developer_01,2025-11-05T15:43:41.202Z,True,True,changed this file in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/37/diffs?diff_id=2761&start_sha=8c0089681ea30484b4230c6a7f8d9dc572b4ffa9#b58d0a6142e0bb3b13e5d36f809ea7e01ec45e4d)
37,5244d58f3452e5ee7ae9236b226f38a2e81b610f,4006,Developer_02,2025-11-05T15:04:16.785Z,False,True,"Faltou o comentário do item 4. rsrs...

Outra coisa, será que tem como padronizarmos um beautifier de SQL para padronizarmos TODOS??? Não precisamos fazer agora, só pensarmos nisso."
37,5244d58f3452e5ee7ae9236b226f38a2e81b610f,4021,Developer_01,2025-11-05T15:38:09.493Z,False,True,Podemos fazer isso. Quer definir o padrão ou posso definir?
37,5244d58f3452e5ee7ae9236b226f38a2e81b610f,4023,Developer_01,2025-11-05T15:43:41.733Z,True,True,changed this file in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/37/diffs?diff_id=2761&start_sha=8c0089681ea30484b4230c6a7f8d9dc572b4ffa9#97b145c5c12cd180536e2e9e3bb4e0c461c8c6cf)
37,473362683df27a606952724324d865d8490a3a41,4007,Developer_02,2025-11-05T15:04:17.051Z,False,True,falta acento em físicas
37,473362683df27a606952724324d865d8490a3a41,4024,Developer_01,2025-11-05T15:43:42.200Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/37/diffs?diff_id=2761&start_sha=8c0089681ea30484b4230c6a7f8d9dc572b4ffa9#403141088619c964f3e909d3178c9a5d6ba222bc_35_35)
37,dfaf29fa0aa20aaa3cfbcbef433465c841f82592,4008,Developer_02,2025-11-05T15:04:17.247Z,False,True,melhorar o texto da descrição. Ruim.
37,dfaf29fa0aa20aaa3cfbcbef433465c841f82592,4025,Developer_01,2025-11-05T15:43:42.715Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/37/diffs?diff_id=2761&start_sha=8c0089681ea30484b4230c6a7f8d9dc572b4ffa9#403141088619c964f3e909d3178c9a5d6ba222bc_41_41)
37,ef2ae2a9b8fc8966f5655445479747bbbc90bb80,4009,Developer_02,2025-11-05T15:04:17.415Z,False,True,Ajustar acentuação em tudo.
37,ef2ae2a9b8fc8966f5655445479747bbbc90bb80,4026,Developer_01,2025-11-05T15:43:43.121Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/37/diffs?diff_id=2761&start_sha=8c0089681ea30484b4230c6a7f8d9dc572b4ffa9#403141088619c964f3e909d3178c9a5d6ba222bc_58_58)
37,69d176d0f8d4df162384cab9acc6215f1cea7616,4010,Developer_02,2025-11-05T15:04:17.597Z,False,True,acento
37,69d176d0f8d4df162384cab9acc6215f1cea7616,4027,Developer_01,2025-11-05T15:43:43.531Z,True,True,changed this line in [version 2 of the diff](/geosidagro/zettalenium/-/merge_requests/37/diffs?diff_id=2761&start_sha=8c0089681ea30484b4230c6a7f8d9dc572b4ffa9#403141088619c964f3e909d3178c9a5d6ba222bc_69_69)
